Data;Precipitacao
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;6.5
01/06/1993;31.3
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;19.4
07/06/1993;.2
08/06/1993;0
09/06/1993;3
10/06/1993;0
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;.8
20/06/1993;0
21/06/1993;0
22/06/1993;0
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;0
10/07/1993;0
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;0
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;0
15/08/1993;0
16/08/1993;5
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;0
24/08/1993;34.5
25/08/1993;.6
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;null
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;0
07/09/1993;0
08/09/1993;0
09/09/1993;0
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;3.5
16/09/1993;5.5
17/09/1993;1.2
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;0
23/09/1993;0
24/09/1993;0
25/09/1993;0
26/09/1993;1.8
27/09/1993;21.4
28/09/1993;5
29/09/1993;2.4
30/09/1993;0
01/10/1993;17.5
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;20
06/10/1993;6.6
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;0
14/10/1993;0
15/10/1993;0
16/10/1993;0
17/10/1993;5
18/10/1993;0
19/10/1993;1.5
20/10/1993;5.6
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;.4
26/10/1993;5.5
27/10/1993;0
28/10/1993;0
29/10/1993;0
30/10/1993;0
31/10/1993;0
01/11/1993;0
02/11/1993;0
03/11/1993;0
04/11/1993;1
05/11/1993;4
06/11/1993;0
07/11/1993;1.6
08/11/1993;0
09/11/1993;0
10/11/1993;0
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;2
18/11/1993;0
19/11/1993;.6
20/11/1993;20
21/11/1993;0
22/11/1993;0
23/11/1993;15.4
24/11/1993;0
25/11/1993;38
26/11/1993;0
27/11/1993;0
28/11/1993;23
29/11/1993;0
30/11/1993;0
01/12/1993;2
02/12/1993;0
03/12/1993;.4
04/12/1993;0
05/12/1993;5.6
06/12/1993;.4
07/12/1993;12.2
08/12/1993;0
09/12/1993;0
10/12/1993;.6
11/12/1993;32.3
12/12/1993;8.5
13/12/1993;2.9
14/12/1993;6.4
15/12/1993;3.2
16/12/1993;16.6
17/12/1993;3
18/12/1993;0
19/12/1993;25
20/12/1993;21.5
21/12/1993;44.5
22/12/1993;15.2
23/12/1993;14.8
24/12/1993;11
25/12/1993;14
26/12/1993;8
27/12/1993;.9
28/12/1993;0
29/12/1993;10.6
30/12/1993;8.8
31/12/1993;21.6
01/01/1994;8.2
02/01/1994;0
03/01/1994;36.5
04/01/1994;13
05/01/1994;10.8
06/01/1994;1.2
07/01/1994;25.5
08/01/1994;2.6
09/01/1994;3.6
10/01/1994;9.2
11/01/1994;77
12/01/1994;12.4
13/01/1994;1
14/01/1994;1.9
15/01/1994;73
16/01/1994;.7
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;1.9
23/01/1994;0
24/01/1994;.6
25/01/1994;0
26/01/1994;35.4
27/01/1994;.5
28/01/1994;0
29/01/1994;0
30/01/1994;32.5
31/01/1994;0
01/02/1994;0
02/02/1994;1.5
03/02/1994;0
04/02/1994;0
05/02/1994;.3
06/02/1994;2.2
07/02/1994;0
08/02/1994;1.8
09/02/1994;0
10/02/1994;16.6
11/02/1994;0
12/02/1994;0
13/02/1994;.8
14/02/1994;1.4
15/02/1994;0
16/02/1994;.5
17/02/1994;.2
18/02/1994;0
19/02/1994;0
20/02/1994;.2
21/02/1994;0
22/02/1994;0
23/02/1994;1.9
24/02/1994;6.6
25/02/1994;.2
26/02/1994;26
27/02/1994;9
28/02/1994;2.9
01/03/1994;.5
02/03/1994;5
03/03/1994;15.4
04/03/1994;1.4
05/03/1994;11.5
06/03/1994;85
07/03/1994;8.9
08/03/1994;0
09/03/1994;28.2
10/03/1994;6.8
11/03/1994;15.5
12/03/1994;.2
13/03/1994;0
14/03/1994;0
15/03/1994;.5
16/03/1994;20.1
17/03/1994;1.2
18/03/1994;0
19/03/1994;0
20/03/1994;42.2
21/03/1994;14.8
22/03/1994;1.5
23/03/1994;14.6
24/03/1994;10.9
25/03/1994;7.5
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;.9
01/04/1994;.5
02/04/1994;0
03/04/1994;17.2
04/04/1994;0
05/04/1994;0
06/04/1994;0
07/04/1994;5.3
08/04/1994;1.5
09/04/1994;0
10/04/1994;0
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;0
18/04/1994;4.5
19/04/1994;0
20/04/1994;0
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;0
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;0
10/05/1994;0
11/05/1994;0
12/05/1994;0
13/05/1994;0
14/05/1994;17.2
15/05/1994;19
16/05/1994;0
17/05/1994;0
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;0
22/05/1994;0
23/05/1994;0
24/05/1994;0
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;1
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;0
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;3.2
24/06/1994;0
25/06/1994;1.4
26/06/1994;.7
27/06/1994;0
28/06/1994;0
29/06/1994;null
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;1.3
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;0
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;0
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;0
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;0
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;0
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;0
13/09/1994;0
14/09/1994;0
15/09/1994;0
16/09/1994;0
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;0
21/09/1994;0
22/09/1994;0
23/09/1994;0
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;0
30/09/1994;0
01/10/1994;0
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;5.4
07/10/1994;5
08/10/1994;1.5
09/10/1994;0
10/10/1994;0
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;38
16/10/1994;12.5
17/10/1994;0
18/10/1994;0
19/10/1994;0
20/10/1994;0
21/10/1994;13
22/10/1994;8.5
23/10/1994;0
24/10/1994;0
25/10/1994;1.5
26/10/1994;.3
27/10/1994;0
28/10/1994;23
29/10/1994;1
30/10/1994;51.6
31/10/1994;0
01/11/1994;0
02/11/1994;0
03/11/1994;0
04/11/1994;0
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;2
09/11/1994;0
10/11/1994;.5
11/11/1994;.7
12/11/1994;0
13/11/1994;0
14/11/1994;33
15/11/1994;23.4
16/11/1994;10.6
17/11/1994;17
18/11/1994;2.7
19/11/1994;13.5
20/11/1994;8.7
21/11/1994;6.4
22/11/1994;.3
23/11/1994;6.7
24/11/1994;3.6
25/11/1994;0
26/11/1994;1
27/11/1994;1.2
28/11/1994;1
29/11/1994;.8
30/11/1994;34.8
01/12/1994;0
02/12/1994;0
03/12/1994;0
04/12/1994;0
05/12/1994;13.8
06/12/1994;1.9
07/12/1994;1
08/12/1994;4
09/12/1994;28.8
10/12/1994;4.2
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;41.7
17/12/1994;15.2
18/12/1994;1.4
19/12/1994;12
20/12/1994;22.4
21/12/1994;54.6
22/12/1994;10.5
23/12/1994;26
24/12/1994;6.3
25/12/1994;32.6
26/12/1994;3
27/12/1994;7.2
28/12/1994;0
29/12/1994;0
30/12/1994;26
31/12/1994;3
01/01/1995;0
02/01/1995;18.9
03/01/1995;28
04/01/1995;1.1
05/01/1995;8.4
06/01/1995;18
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;.5
11/01/1995;26.3
12/01/1995;0
13/01/1995;.4
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;0
18/01/1995;0
19/01/1995;0
20/01/1995;0
21/01/1995;.5
22/01/1995;5.2
23/01/1995;0
24/01/1995;0
25/01/1995;1.3
26/01/1995;6.8
27/01/1995;0
28/01/1995;.5
29/01/1995;12.2
30/01/1995;41
31/01/1995;5.5
01/02/1995;16.3
02/02/1995;17.3
03/02/1995;6.2
04/02/1995;22.6
05/02/1995;43.8
06/02/1995;10
07/02/1995;17.6
08/02/1995;95.1
09/02/1995;6.2
10/02/1995;1.2
11/02/1995;31
12/02/1995;10.9
13/02/1995;5.2
14/02/1995;14.6
15/02/1995;17.1
16/02/1995;12.8
17/02/1995;2.1
18/02/1995;24.3
19/02/1995;2.2
20/02/1995;30.9
21/02/1995;7.4
22/02/1995;1.1
23/02/1995;0
24/02/1995;0
25/02/1995;0
26/02/1995;0
27/02/1995;1
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;2.2
04/03/1995;0
05/03/1995;0
06/03/1995;16.4
07/03/1995;0
08/03/1995;18.5
09/03/1995;44.7
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;1.8
15/03/1995;4.5
16/03/1995;8.2
17/03/1995;2.2
18/03/1995;0
19/03/1995;0
20/03/1995;5
21/03/1995;0
22/03/1995;0
23/03/1995;.5
24/03/1995;2
25/03/1995;20.6
26/03/1995;0
27/03/1995;0
28/03/1995;43.8
29/03/1995;10.7
30/03/1995;0
31/03/1995;.4
01/04/1995;1.7
02/04/1995;8.9
03/04/1995;.2
04/04/1995;0
05/04/1995;0
06/04/1995;1.9
07/04/1995;1.7
08/04/1995;4.6
09/04/1995;2.8
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;9.6
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0
20/04/1995;0
21/04/1995;0
22/04/1995;0
23/04/1995;0
24/04/1995;0
25/04/1995;0
26/04/1995;.2
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;30.4
06/05/1995;35.5
07/05/1995;37.9
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;6.6
12/05/1995;0
13/05/1995;1.4
14/05/1995;0
15/05/1995;0
16/05/1995;0
17/05/1995;0
18/05/1995;0
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;0
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0
10/06/1995;0
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;.3
27/06/1995;0
28/06/1995;0
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;0
03/07/1995;0
04/07/1995;0
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;0
06/08/1995;0
07/08/1995;0
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;0
21/08/1995;0
22/08/1995;0
23/08/1995;0
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;0
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;0
12/09/1995;0
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;0
18/09/1995;0
19/09/1995;10
20/09/1995;.2
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;12.5
28/09/1995;.5
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0
03/10/1995;0
04/10/1995;0
05/10/1995;0
06/10/1995;.7
07/10/1995;0
08/10/1995;2
09/10/1995;.3
10/10/1995;0
11/10/1995;22.6
12/10/1995;0
13/10/1995;4
14/10/1995;38.8
15/10/1995;.8
16/10/1995;1.3
17/10/1995;0
18/10/1995;.2
19/10/1995;21.1
20/10/1995;1.6
21/10/1995;23.3
22/10/1995;0
23/10/1995;0
24/10/1995;0
25/10/1995;0
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;1
31/10/1995;2.8
01/11/1995;1.9
02/11/1995;1.8
03/11/1995;4.6
04/11/1995;12
05/11/1995;0
06/11/1995;1
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;0
11/11/1995;0
12/11/1995;5.5
13/11/1995;21
14/11/1995;0
15/11/1995;4.1
16/11/1995;1.5
17/11/1995;0
18/11/1995;0
19/11/1995;10
20/11/1995;1.8
21/11/1995;0
22/11/1995;0
23/11/1995;0
24/11/1995;11
25/11/1995;1.8
26/11/1995;0
27/11/1995;0
28/11/1995;18.4
29/11/1995;0
30/11/1995;5.5
01/12/1995;0
02/12/1995;4.5
03/12/1995;2
04/12/1995;0
05/12/1995;17
06/12/1995;9.5
07/12/1995;.2
08/12/1995;1.4
09/12/1995;0
10/12/1995;0
11/12/1995;6.7
12/12/1995;32.2
13/12/1995;12.2
14/12/1995;15.8
15/12/1995;.8
16/12/1995;4.2
17/12/1995;0
18/12/1995;27.6
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;5.8
23/12/1995;24.8
24/12/1995;11.3
25/12/1995;3
26/12/1995;26.7
27/12/1995;9.2
28/12/1995;1.5
29/12/1995;10.1
30/12/1995;3.6
31/12/1995;.2
01/01/1996;9.2
02/01/1996;35.2
03/01/1996;7.1
04/01/1996;4.3
05/01/1996;7.6
06/01/1996;11
07/01/1996;31
08/01/1996;0
09/01/1996;43
10/01/1996;7
11/01/1996;19
12/01/1996;14.8
13/01/1996;21.8
14/01/1996;3.2
15/01/1996;0
16/01/1996;0
17/01/1996;0
18/01/1996;9.8
19/01/1996;11.5
20/01/1996;1.7
21/01/1996;2.1
22/01/1996;2.1
23/01/1996;.8
24/01/1996;0
25/01/1996;0
26/01/1996;0
27/01/1996;0
28/01/1996;0
29/01/1996;0
30/01/1996;0
31/01/1996;0
01/02/1996;0
02/02/1996;6.5
03/02/1996;2
04/02/1996;32.3
05/02/1996;.6
06/02/1996;15.5
07/02/1996;8.6
08/02/1996;1
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;8
13/02/1996;0
14/02/1996;0
15/02/1996;2
16/02/1996;0
17/02/1996;0
18/02/1996;0
19/02/1996;0
20/02/1996;8.5
21/02/1996;52
22/02/1996;0
23/02/1996;2.8
24/02/1996;0
25/02/1996;0
26/02/1996;1.2
27/02/1996;0
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;6.7
03/03/1996;0
04/03/1996;7.9
05/03/1996;39.1
06/03/1996;2.1
07/03/1996;2.4
08/03/1996;35.3
09/03/1996;2.2
10/03/1996;1.5
11/03/1996;0
12/03/1996;12
13/03/1996;41
14/03/1996;0
15/03/1996;0
16/03/1996;0
17/03/1996;32.2
18/03/1996;.7
19/03/1996;17.2
20/03/1996;.7
21/03/1996;6
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;0
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;0
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;12
11/04/1996;0
12/04/1996;9.2
13/04/1996;.8
14/04/1996;48.2
15/04/1996;.2
16/04/1996;2
17/04/1996;14
18/04/1996;10.5
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;0
23/04/1996;0
24/04/1996;0
25/04/1996;0
26/04/1996;0
27/04/1996;0
28/04/1996;0
29/04/1996;0
30/04/1996;0
01/05/1996;0
02/05/1996;0
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;0
07/05/1996;0
08/05/1996;0
09/05/1996;0
10/05/1996;0
11/05/1996;0
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;0
17/05/1996;6.2
18/05/1996;0
19/05/1996;3.2
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;0
02/06/1996;0
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;0
21/06/1996;0
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;.9
30/06/1996;0
01/07/1996;0
02/07/1996;0
03/07/1996;0
04/07/1996;0
05/07/1996;0
06/07/1996;0
07/07/1996;0
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;0
28/07/1996;0
29/07/1996;0
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;0
05/08/1996;0
06/08/1996;0
07/08/1996;0
08/08/1996;0
09/08/1996;0
10/08/1996;0
11/08/1996;0
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;16.9
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;0
21/08/1996;0
22/08/1996;0
23/08/1996;0
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;0
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;.8
03/09/1996;0
04/09/1996;25.8
05/09/1996;4.8
06/09/1996;11
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;2.5
11/09/1996;1.5
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;0
18/09/1996;.8
19/09/1996;0
20/09/1996;0
21/09/1996;0
22/09/1996;0
23/09/1996;7.2
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;0
01/10/1996;0
02/10/1996;0
03/10/1996;.9
04/10/1996;0
05/10/1996;0
06/10/1996;5.2
07/10/1996;0
08/10/1996;2
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;4.5
13/10/1996;0
14/10/1996;.2
15/10/1996;1.1
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;21.2
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;5.8
27/10/1996;0
28/10/1996;4
29/10/1996;1
30/10/1996;6
31/10/1996;0
01/11/1996;4.2
02/11/1996;35.6
03/11/1996;0
04/11/1996;3.3
05/11/1996;5.8
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;0
13/11/1996;0
14/11/1996;0
15/11/1996;13.6
16/11/1996;14.8
17/11/1996;.5
18/11/1996;11.9
19/11/1996;1.8
20/11/1996;13.1
21/11/1996;7.6
22/11/1996;38.8
23/11/1996;31.7
24/11/1996;1.5
25/11/1996;0
26/11/1996;0
27/11/1996;0
28/11/1996;0
29/11/1996;0
30/11/1996;2.7
01/12/1996;0
02/12/1996;15.8
03/12/1996;18
04/12/1996;27.7
05/12/1996;25.6
06/12/1996;11.3
07/12/1996;12
08/12/1996;0
09/12/1996;0
10/12/1996;0
11/12/1996;9.2
12/12/1996;47.3
13/12/1996;36.8
14/12/1996;4.5
15/12/1996;0
16/12/1996;0
17/12/1996;.2
18/12/1996;0
19/12/1996;0
20/12/1996;0
21/12/1996;0
22/12/1996;2.4
23/12/1996;2.2
24/12/1996;10
25/12/1996;26.8
26/12/1996;8.5
27/12/1996;15.1
28/12/1996;53.1
29/12/1996;44.2
30/12/1996;37.3
31/12/1996;21
01/01/1997;11.8
02/01/1997;20.4
03/01/1997;54.2
04/01/1997;56.2
05/01/1997;10.8
06/01/1997;10
07/01/1997;5.7
08/01/1997;4.3
09/01/1997;.3
10/01/1997;7.2
11/01/1997;4
12/01/1997;18
13/01/1997;6
14/01/1997;13.8
15/01/1997;2
16/01/1997;.1
17/01/1997;0
18/01/1997;0
19/01/1997;0
20/01/1997;21.4
21/01/1997;5.9
22/01/1997;0
23/01/1997;0
24/01/1997;0
25/01/1997;0
26/01/1997;20
27/01/1997;32.3
28/01/1997;6.8
29/01/1997;40.8
30/01/1997;6.2
31/01/1997;3
01/02/1997;3.2
02/02/1997;3.2
03/02/1997;2
04/02/1997;6.6
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;.8
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;0
15/02/1997;0
16/02/1997;0
17/02/1997;71.5
18/02/1997;3
19/02/1997;3.9
20/02/1997;0
21/02/1997;4.9
22/02/1997;0
23/02/1997;0
24/02/1997;0
25/02/1997;1.8
26/02/1997;4.9
27/02/1997;0
28/02/1997;34
01/03/1997;40.3
02/03/1997;42.9
03/03/1997;0
04/03/1997;2
05/03/1997;.2
06/03/1997;16.8
07/03/1997;2.4
08/03/1997;2.1
09/03/1997;6.9
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;3.1
16/03/1997;11.6
17/03/1997;.5
18/03/1997;.7
19/03/1997;0
20/03/1997;1.5
21/03/1997;0
22/03/1997;.3
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;51.6
27/03/1997;0
28/03/1997;0
29/03/1997;4
30/03/1997;30.7
31/03/1997;38.5
01/04/1997;17
02/04/1997;2.7
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;4.6
08/04/1997;3.7
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;10
18/04/1997;.4
19/04/1997;0
20/04/1997;0
21/04/1997;26.5
22/04/1997;0
23/04/1997;0
24/04/1997;3
25/04/1997;0
26/04/1997;0
27/04/1997;0
28/04/1997;.5
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;0
05/05/1997;0
06/05/1997;0
07/05/1997;0
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;0
12/05/1997;0
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;6
17/05/1997;1.6
18/05/1997;0
19/05/1997;0
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;8.2
24/05/1997;0
25/05/1997;13.6
26/05/1997;1.8
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;0
01/06/1997;0
02/06/1997;0
03/06/1997;0
04/06/1997;0
05/06/1997;0
